,h,step,test,loss
2163,3,1840,8,0.003065696218982339
2164,3,1856,8,0.0026001306250691414
2165,3,1872,8,0.00234062597155571
2166,3,1888,8,0.0022314470261335373
2167,3,1904,8,0.0019104573875665665
2168,3,1920,8,0.002085154876112938
2169,3,1936,8,0.0015441301511600614
2170,3,1952,8,0.002625160850584507
2171,3,1968,8,0.0012706017587333918
2172,3,1984,8,0.00206123199313879
2173,3,2000,8,0.0020193683449178934
2174,3,2016,8,0.002073093317449093
2175,3,2032,8,0.0012479968136176467
2176,3,2048,8,0.001872437191195786
2177,3,2064,8,0.0015371639747172594
2178,3,2080,8,0.0015643470687791705
2179,3,2096,8,0.002207865472882986
2180,3,2112,8,0.0021001379936933517
2181,3,2128,8,0.002651162212714553
2182,3,2144,8,0.0014669443480670452
2183,3,2160,8,0.001115141436457634
2184,3,2176,8,0.0020974630024284124
2185,3,2192,8,0.0014388549607247114
2186,3,2208,8,0.001860518241301179
2187,3,2224,8,0.0014111907221376896
2188,3,2240,8,0.002747071674093604
2189,3,2256,8,0.0015833975048735738
2190,3,2272,8,0.0010555136250331998
2191,3,2288,8,0.0017204505857080221
2192,3,2304,8,0.0013094746973365545
2193,3,2320,8,0.0009625114616937935
2194,3,2336,8,0.0013939018826931715
2195,3,2352,8,0.0012514686677604914
2196,3,2368,8,0.0011476778890937567
2197,3,2384,8,0.001564597012475133
2198,3,2400,8,0.0007721315487287939
2199,3,2416,8,0.001664377050474286
2200,3,2432,8,0.0009056877461262047
2201,3,2448,8,0.0011488230666145682
2202,3,2464,8,0.0009730507154017687
2203,3,2480,8,0.0009546277578920126
2204,3,2496,8,0.0008525974117219448
2205,3,2512,8,0.0016178409568965435
2206,3,2528,8,0.0011460985988378525
2207,3,2544,8,0.0013359547592699528
2208,3,2560,8,0.0011494403006508946
2209,3,2576,8,0.0011247019283473492
2210,3,2592,8,0.0008766630198806524
2211,3,2608,8,0.0011143210576847196
2212,3,2624,8,0.0007295110262930393
2213,3,2640,8,0.0010229311883449554
2214,3,2656,8,0.0013595634372904897
2215,3,2672,8,0.0012916341656818986
2216,3,2688,8,0.0014095560181885958
2217,3,2704,8,0.0012621000641956925
2218,3,2720,8,0.001986890099942684
2219,3,2736,8,0.002160102128982544
2220,3,2752,8,0.0011735494481399655
2221,3,2768,8,0.0010178850498050451
2222,3,2784,8,0.0010775644332170486
2223,3,2800,8,0.0015799370594322681
2224,3,2816,8,0.0010244741570204496
2225,3,2832,8,0.0009387584868818521
2226,3,2848,8,0.0008349849376827478
2227,3,2864,8,0.0017023927066475153
2228,3,2880,8,0.0018916510744020343
2229,3,2896,8,0.001473244628868997
2230,3,2912,8,0.000839949818328023
2231,3,2928,8,0.001059388043358922
2232,3,2944,8,0.0013161648530513048
2233,3,2960,8,0.0007839858299121261
2234,3,2976,8,0.0013237687526270747
2235,3,2992,8,0.0010078120976686478
2236,3,3008,8,0.0011711608385667205
2237,3,3024,8,0.0011178689310327172
2238,3,3040,8,0.0008853456238284707
2239,3,3056,8,0.000965842162258923
2240,3,3072,8,0.0009517298312857747
2241,3,3088,8,0.0008860700181685388
2242,3,3104,8,0.0006883136229589581
2243,3,3120,8,0.0007316945120692253
2244,3,3136,8,0.0008789301500655711
2245,3,3152,8,0.0009893343085423112
2246,3,3168,8,0.0013659101678058505
2247,3,3184,8,0.0008550423663109541
2248,3,3200,8,0.0008896835497580469
2249,3,3216,8,0.001123473746702075
2250,3,3232,8,0.0007832952542230487
2251,3,3248,8,0.000875993981026113
2252,3,3264,8,0.001566623104736209
2253,3,3280,8,0.001108194119296968
2254,3,3296,8,0.0009472417295910418
2255,3,3312,8,0.0017662757309153676
2256,3,3328,8,0.001058393158018589
2257,3,3344,8,0.0009528656955808401
2258,3,3360,8,0.0012462666491046548
2259,3,3376,8,0.0011324593797326088
2260,3,3392,8,0.0013025898952037096
2261,3,3408,8,0.0009410033235326409
2262,3,3424,8,0.0009351772023364902
2263,3,3440,8,0.0013638180680572987
2264,3,3456,8,0.0007209390169009566
2265,3,3472,8,0.0007741141598671675
2266,3,3488,8,0.000674038368742913
2267,3,3504,8,0.0008624678011983633
2268,3,3520,8,0.0008415750344283879
2269,3,3536,8,0.0013746247859671712
2270,3,3552,8,0.00102064642123878
2271,3,3568,8,0.0009823318105190992
2272,3,3584,8,0.0006352753844112158
2273,3,3600,8,0.001095843268558383
2274,3,3616,8,0.0012185394298285246
2275,3,3632,8,0.0006864492315798998
2276,3,3648,8,0.0005861666286364198
2277,3,3664,8,0.0009736071224324405
2278,3,3680,8,0.0012008650228381157
2279,3,3696,8,0.0007199827232398093
2280,3,3712,8,0.0005700152833014727
2281,3,3728,8,0.0009684902615845203
2282,3,3744,8,0.0009824087610468268
2283,3,3760,8,0.0009368470637127757
2284,3,3776,8,0.0008897860534489155
2285,3,3792,8,0.000758778362069279
2286,3,3808,8,0.0006929480005055666
2287,3,3824,8,0.0009311082540079951
2288,3,3840,8,0.00035635702079162
2289,3,3856,8,0.001181058119982481
2290,3,3872,8,0.0009709165897220373
2291,3,3888,8,0.001001151860691607
2292,3,3904,8,0.0011441729729995131
2293,3,3920,8,0.0011670708190649748
2294,3,3936,8,0.0008660339517518878
2295,3,3952,8,0.0011680409079417586
2296,3,3968,8,0.0011489723110571504
2297,3,3984,8,0.000684042926877737
2298,3,4000,8,0.0011016741627827287
2299,3,4016,8,0.0008209238294512033
2300,3,4032,8,0.0010755551047623158
2301,3,4048,8,0.0006659328937530518
2302,3,4064,8,0.0005211748648434877
2303,3,4080,8,0.0008841424714773893
2304,3,0,9,0.6388272047042847
2305,3,16,9,0.6009777188301086
2306,3,32,9,0.5531917810440063
2307,3,48,9,0.5209481120109558
2308,3,64,9,0.4822501540184021
2309,3,80,9,0.44141483306884766
2310,3,96,9,0.4066404104232788
2311,3,112,9,0.3620409071445465
2312,3,128,9,0.3304251730442047
2313,3,144,9,0.29505354166030884
2314,3,160,9,0.2696414589881897
2315,3,176,9,0.24235230684280396
2316,3,192,9,0.21835610270500183
2317,3,208,9,0.2009836584329605
2318,3,224,9,0.1857306957244873
2319,3,240,9,0.17127108573913574
2320,3,256,9,0.16370552778244019
2321,3,272,9,0.158595472574234
2322,3,288,9,0.15287663042545319
2323,3,304,9,0.15159927308559418
2324,3,320,9,0.14954398572444916
2325,3,336,9,0.15039028227329254
2326,3,352,9,0.14579705893993378
2327,3,368,9,0.1428317278623581
2328,3,384,9,0.14262992143630981
2329,3,400,9,0.14101018011569977
2330,3,416,9,0.13834026455879211
2331,3,432,9,0.1353643387556076
2332,3,448,9,0.13467618823051453
2333,3,464,9,0.13277170062065125
2334,3,480,9,0.1320515275001526
2335,3,496,9,0.12831006944179535
2336,3,512,9,0.12564659118652344
2337,3,528,9,0.12475764751434326
2338,3,544,9,0.12335190176963806
2339,3,560,9,0.12314414232969284
2340,3,576,9,0.11901236325502396
2341,3,592,9,0.11872579902410507
2342,3,608,9,0.11669766157865524
2343,3,624,9,0.11701026558876038
2344,3,640,9,0.11458159238100052
2345,3,656,9,0.11222779005765915
2346,3,672,9,0.11164093762636185
2347,3,688,9,0.11024123430252075
2348,3,704,9,0.10736538469791412
2349,3,720,9,0.10567266494035721
2350,3,736,9,0.10345768928527832
2351,3,752,9,0.10325721651315689
2352,3,768,9,0.1046043187379837
2353,3,784,9,0.1022074744105339
2354,3,800,9,0.10154300928115845
2355,3,816,9,0.09984766691923141
2356,3,832,9,0.10038790106773376
2357,3,848,9,0.09945885837078094
2358,3,864,9,0.09740579128265381
2359,3,880,9,0.09551353007555008
2360,3,896,9,0.09465187042951584
2361,3,912,9,0.09396106749773026
2362,3,928,9,0.09579688310623169
2363,3,944,9,0.09302493929862976
2364,3,960,9,0.0931757241487503
2365,3,976,9,0.091945581138134
2366,3,992,9,0.08898361027240753
2367,3,1008,9,0.08750157058238983
2368,3,1024,9,0.08675665408372879
2369,3,1040,9,0.08769915252923965
2370,3,1056,9,0.08492666482925415
2371,3,1072,9,0.08358298242092133
2372,3,1088,9,0.08482301235198975
2373,3,1104,9,0.08354104310274124
2374,3,1120,9,0.08241324126720428
2375,3,1136,9,0.08210350573062897
2376,3,1152,9,0.07777117192745209
2377,3,1168,9,0.07934995740652084
2378,3,1184,9,0.07859545201063156
2379,3,1200,9,0.07730013877153397
2380,3,1216,9,0.07641475647687912
2381,3,1232,9,0.07635756582021713
2382,3,1248,9,0.0746387168765068
2383,3,1264,9,0.0725964903831482
2384,3,1280,9,0.0714186280965805
2385,3,1296,9,0.07051456719636917
2386,3,1312,9,0.0700758546590805
2387,3,1328,9,0.06833292543888092
2388,3,1344,9,0.06839190423488617
2389,3,1360,9,0.06938867270946503
2390,3,1376,9,0.06816093623638153
2391,3,1392,9,0.0651855617761612
2392,3,1408,9,0.06653334200382233
2393,3,1424,9,0.06348488479852676
2394,3,1440,9,0.06327060610055923
2395,3,1456,9,0.06394464522600174
2396,3,1472,9,0.06365706771612167
2397,3,1488,9,0.06320815533399582
2398,3,1504,9,0.06304364651441574
2399,3,1520,9,0.061623912304639816
2400,3,1536,9,0.060254357755184174
2401,3,1552,9,0.059300050139427185
2402,3,1568,9,0.05976514145731926
2403,3,1584,9,0.058451566845178604
2404,3,1600,9,0.05651170015335083
2405,3,1616,9,0.05694583058357239
2406,3,1632,9,0.056126177310943604
2407,3,1648,9,0.05290188640356064
2408,3,1664,9,0.055249810218811035
2409,3,1680,9,0.053172335028648376
2410,3,1696,9,0.05337534099817276
2411,3,1712,9,0.05016011372208595
2412,3,1728,9,0.049406182020902634
2413,3,1744,9,0.05100441724061966
2414,3,1760,9,0.04985647648572922
2415,3,1776,9,0.048987895250320435
2416,3,1792,9,0.046770140528678894
2417,3,1808,9,0.045185159891843796
2418,3,1824,9,0.04449876397848129
2419,3,1840,9,0.04484362155199051
2420,3,1856,9,0.04171173274517059
2421,3,1872,9,0.042731013149023056
2422,3,1888,9,0.042389314621686935
2423,3,1904,9,0.039697106927633286
2424,3,1920,9,0.038297705352306366
2425,3,1936,9,0.03826175630092621
2426,3,1952,9,0.03690417855978012
2427,3,1968,9,0.03486787527799606
2428,3,1984,9,0.03435561805963516
2429,3,2000,9,0.032792992889881134
2430,3,2016,9,0.03155207633972168
2431,3,2032,9,0.03085334599018097
2432,3,2048,9,0.02959972806274891
2433,3,2064,9,0.029464412480592728
2434,3,2080,9,0.02701389789581299
2435,3,2096,9,0.027105918154120445
2436,3,2112,9,0.02520090341567993
2437,3,2128,9,0.024975739419460297
2438,3,2144,9,0.024506255984306335
2439,3,2160,9,0.02353069558739662
2440,3,2176,9,0.02220374345779419
2441,3,2192,9,0.021765969693660736
2442,3,2208,9,0.021288633346557617
2443,3,2224,9,0.020660823211073875
2444,3,2240,9,0.019039006903767586
2445,3,2256,9,0.018751736730337143
2446,3,2272,9,0.01758427545428276
2447,3,2288,9,0.01794584095478058
2448,3,2304,9,0.016912152990698814
2449,3,2320,9,0.015754088759422302
2450,3,2336,9,0.015125196427106857
2451,3,2352,9,0.015285764820873737
2452,3,2368,9,0.014514682814478874
2453,3,2384,9,0.01392375212162733
2454,3,2400,9,0.012900564819574356
2455,3,2416,9,0.012153251096606255
2456,3,2432,9,0.011095311492681503
2457,3,2448,9,0.011273319832980633
2458,3,2464,9,0.010211467742919922
2459,3,2480,9,0.009861069731414318
2460,3,2496,9,0.009318770840764046
2461,3,2512,9,0.00835348293185234
2462,3,2528,9,0.008046727627515793
2463,3,2544,9,0.007203224115073681
2464,3,2560,9,0.007206696551293135
2465,3,2576,9,0.006408181972801685
2466,3,2592,9,0.0059408992528915405
2467,3,2608,9,0.00531670032069087
2468,3,2624,9,0.004934638738632202
2469,3,2640,9,0.004426627419888973
2470,3,2656,9,0.004006893839687109
2471,3,2672,9,0.0035835099406540394
2472,3,2688,9,0.003300594864413142
2473,3,2704,9,0.0025501949712634087
2474,3,2720,9,0.0018577027367427945
2475,3,2736,9,0.0015493587125092745
2476,3,2752,9,0.0010949561838060617
2477,3,2768,9,0.0009570741676725447
2478,3,2784,9,0.0009005358442664146
2479,3,2800,9,0.001025476143695414
2480,3,2816,9,0.001268515712581575
2481,3,2832,9,0.0012552118860185146
2482,3,2848,9,0.0006896436680108309
2483,3,2864,9,0.0009160037734545767
2484,3,2880,9,0.0006065341294743121
2485,3,2896,9,0.001730946241877973
2486,3,2912,9,0.0024937312118709087
2487,3,2928,9,0.001578139723278582
2488,3,2944,9,0.0007129038567654788
2489,3,2960,9,0.0008257057052105665
2490,3,2976,9,0.0015915038529783487
2491,3,2992,9,0.0019344823667779565
2492,3,3008,9,0.0004889241536147892
2493,3,3024,9,0.000640980782918632
2494,3,3040,9,0.000336123863235116
2495,3,3056,9,0.00020583055447787046
2496,3,3072,9,0.0004569389275275171
2497,3,3088,9,0.0006097369478084147
2498,3,3104,9,0.0009198567713610828
2499,3,3120,9,0.0011031017638742924
2500,3,3136,9,0.0010111901210621
2501,3,3152,9,0.0011148839257657528
2502,3,3168,9,0.00028935648151673377
2503,3,3184,9,0.0003024917095899582
2504,3,3200,9,0.000490153965074569
2505,3,3216,9,0.0003264102851971984
2506,3,3232,9,0.0004688311310019344
2507,3,3248,9,0.0005401815287768841
2508,3,3264,9,0.0005429237498901784
2509,3,3280,9,0.0010328496573492885
2510,3,3296,9,0.0007000727346166968
2511,3,3312,9,0.00016871164552867413
2512,3,3328,9,0.0006740569369867444
2513,3,3344,9,0.0006763509009033442
2514,3,3360,9,0.0007389302481897175
2515,3,3376,9,0.0002617559803184122
2516,3,3392,9,0.00018041295697912574
2517,3,3408,9,0.0003963886701967567
2518,3,3424,9,0.00021991395624354482
2519,3,3440,9,0.0006552624399773777
2520,3,3456,9,0.0003797123208642006
2521,3,3472,9,0.0006242188974283636
2522,3,3488,9,0.0006662723608314991
2523,3,3504,9,0.00037504974170587957
2524,3,3520,9,0.0002941914717666805
2525,3,3536,9,0.0005657767178490758
2526,3,3552,9,0.00033313879976049066
2527,3,3568,9,0.0005424282280728221
2528,3,3584,9,0.0004050748539157212
2529,3,3600,9,0.00043940707109868526
2530,3,3616,9,0.00039303721860051155
2531,3,3632,9,0.0004690907371696085
2532,3,3648,9,0.0005647223442792892
2533,3,3664,9,0.0005669038509950042
2534,3,3680,9,8.471993351122364e-05
2535,3,3696,9,0.0006706728599965572
2536,3,3712,9,0.0002477675734553486
2537,3,3728,9,0.0003323475830256939
2538,3,3744,9,0.00012622329813893884
2539,3,3760,9,0.00041915205656550825
2540,3,3776,9,0.000836829305626452
2541,3,3792,9,0.0003224244574084878
2542,3,3808,9,0.0008629170479252934
2543,3,3824,9,0.0007887004758231342
2544,3,3840,9,0.0006706074345856905
2545,3,3856,9,0.0005794282769784331
2546,3,3872,9,0.0010948947165161371
2547,3,3888,9,0.0006522211479023099
2548,3,3904,9,0.00045879202662035823
2549,3,3920,9,0.001052008243277669
2550,3,3936,9,0.0006404553423635662
2551,3,3952,9,0.0003712507605087012
2552,3,3968,9,0.000145942103699781
2553,3,3984,9,0.0001734361139824614
2554,3,4000,9,0.0004193807835690677
2555,3,4016,9,0.0002840362722054124
2556,3,4032,9,0.0004518688947428018
2557,3,4048,9,0.0008660124731250107
2558,3,4064,9,0.0001214320000144653
2559,3,4080,9,0.0005089783808216453
2560,3,0,10,0.5659439563751221
2561,3,16,10,0.5428982973098755
2562,3,32,10,0.52203369140625
2563,3,48,10,0.5034352540969849
2564,3,64,10,0.485329806804657
2565,3,80,10,0.4664178192615509
2566,3,96,10,0.4451892077922821
2567,3,112,10,0.426417738199234
2568,3,128,10,0.40500542521476746
2569,3,144,10,0.38595259189605713
2570,3,160,10,0.36339452862739563
2571,3,176,10,0.34044936299324036
2572,3,192,10,0.31972819566726685
2573,3,208,10,0.29054439067840576
2574,3,224,10,0.26043418049812317
2575,3,240,10,0.23653565347194672
2576,3,256,10,0.20531632006168365
2577,3,272,10,0.1862611621618271
2578,3,288,10,0.16706342995166779
2579,3,304,10,0.15919554233551025
2580,3,320,10,0.1489211767911911
2581,3,336,10,0.14254246652126312
2582,3,352,10,0.13848331570625305
2583,3,368,10,0.13655196130275726
2584,3,384,10,0.13352496922016144
2585,3,400,10,0.13278883695602417
2586,3,416,10,0.13030500710010529
2587,3,432,10,0.12865237891674042
2588,3,448,10,0.12788166105747223
2589,3,464,10,0.12417158484458923
2590,3,480,10,0.1228111982345581
2591,3,496,10,0.12151239812374115
2592,3,512,10,0.12325509637594223
2593,3,528,10,0.12032919377088547
2594,3,544,10,0.12100547552108765
2595,3,560,10,0.11855494976043701
2596,3,576,10,0.11934125423431396
2597,3,592,10,0.11760841310024261
2598,3,608,10,0.11585699766874313
2599,3,624,10,0.11570574343204498
2600,3,640,10,0.11459799855947495
2601,3,656,10,0.11336290091276169
2602,3,672,10,0.11401499062776566
2603,3,688,10,0.11335216462612152
2604,3,704,10,0.11002478003501892
2605,3,720,10,0.10979002714157104
2606,3,736,10,0.11095883697271347
2607,3,752,10,0.1089751347899437
2608,3,768,10,0.1075400561094284
2609,3,784,10,0.10808654874563217
2610,3,800,10,0.10738792270421982
2611,3,816,10,0.10879255831241608
2612,3,832,10,0.10557663440704346
2613,3,848,10,0.10493860393762589
2614,3,864,10,0.10623036324977875
2615,3,880,10,0.10635501146316528
2616,3,896,10,0.1039438247680664
2617,3,912,10,0.10564346611499786
2618,3,928,10,0.1019497811794281
2619,3,944,10,0.1025470644235611
2620,3,960,10,0.10276392102241516
2621,3,976,10,0.1002272516489029
2622,3,992,10,0.10221382975578308
2623,3,1008,10,0.10296034812927246
2624,3,1024,10,0.10023017227649689
2625,3,1040,10,0.0999024286866188
2626,3,1056,10,0.09820795059204102
2627,3,1072,10,0.10001000761985779
2628,3,1088,10,0.10242672264575958
2629,3,1104,10,0.1015707403421402
2630,3,1120,10,0.09916450083255768
2631,3,1136,10,0.09998605400323868
2632,3,1152,10,0.09811080247163773
2633,3,1168,10,0.09676223993301392
2634,3,1184,10,0.09975150227546692
2635,3,1200,10,0.09920303523540497
2636,3,1216,10,0.1009611040353775
2637,3,1232,10,0.10080111771821976
2638,3,1248,10,0.09824581444263458
2639,3,1264,10,0.09763820469379425
2640,3,1280,10,0.09943022578954697
2641,3,1296,10,0.09786383807659149
2642,3,1312,10,0.10004625469446182
2643,3,1328,10,0.09884946793317795
2644,3,1344,10,0.09813440591096878
2645,3,1360,10,0.09834516793489456
2646,3,1376,10,0.10002927482128143
2647,3,1392,10,0.09885036945343018
2648,3,1408,10,0.09717339277267456
2649,3,1424,10,0.09850308299064636
2650,3,1440,10,0.09838113933801651
2651,3,1456,10,0.09806933999061584
2652,3,1472,10,0.09761744737625122
2653,3,1488,10,0.09734220802783966
2654,3,1504,10,0.09840766340494156
2655,3,1520,10,0.09783551096916199
2656,3,1536,10,0.09624920040369034
2657,3,1552,10,0.09853695333003998
2658,3,1568,10,0.09713958203792572
2659,3,1584,10,0.09636063128709793
2660,3,1600,10,0.09778500348329544
2661,3,1616,10,0.09919176995754242
2662,3,1632,10,0.09722933173179626
2663,3,1648,10,0.09765270352363586
2664,3,1664,10,0.09845232963562012
2665,3,1680,10,0.09702229499816895
2666,3,1696,10,0.09719903022050858
2667,3,1712,10,0.09751210361719131
2668,3,1728,10,0.09789673984050751
2669,3,1744,10,0.09709246456623077
2670,3,1760,10,0.09950585663318634
2671,3,1776,10,0.09881167858839035
2672,3,1792,10,0.09799645841121674
2673,3,1808,10,0.09923534095287323
2674,3,1824,10,0.096153624355793
2675,3,1840,10,0.09739744663238525
2676,3,1856,10,0.0978686586022377
2677,3,1872,10,0.09844926744699478
2678,3,1888,10,0.09692783653736115
2679,3,1904,10,0.09827424585819244
2680,3,1920,10,0.09742256999015808
2681,3,1936,10,0.09644028544425964
2682,3,1952,10,0.09829841554164886
2683,3,1968,10,0.09907514601945877
2684,3,1984,10,0.09732405096292496
2685,3,2000,10,0.09756637364625931
2686,3,2016,10,0.09617673605680466
2687,3,2032,10,0.09127216786146164
2688,3,2048,10,0.08769077807664871
2689,3,2064,10,0.08098721504211426
2690,3,2080,10,0.07714366912841797
2691,3,2096,10,0.07078249007463455
2692,3,2112,10,0.06557952612638474
2693,3,2128,10,0.062482718378305435
2694,3,2144,10,0.055989667773246765
2695,3,2160,10,0.05780636519193649
2696,3,2176,10,0.05407227948307991
2697,3,2192,10,0.05580856651067734
2698,3,2208,10,0.05443446338176727
2699,3,2224,10,0.05422552302479744
2700,3,2240,10,0.05361996963620186
2701,3,2256,10,0.052738580852746964
2702,3,2272,10,0.05192253366112709
2703,3,2288,10,0.052347369492053986
2704,3,2304,10,0.05066252499818802
2705,3,2320,10,0.05333717539906502
2706,3,2336,10,0.052685726433992386
2707,3,2352,10,0.04979076609015465
2708,3,2368,10,0.051214464008808136
2709,3,2384,10,0.04760192707180977
2710,3,2400,10,0.05011258274316788
2711,3,2416,10,0.048362504690885544
2712,3,2432,10,0.0484778955578804
2713,3,2448,10,0.047609925270080566
2714,3,2464,10,0.04652012139558792
2715,3,2480,10,0.04509328678250313
2716,3,2496,10,0.04542292281985283
2717,3,2512,10,0.04428824782371521
2718,3,2528,10,0.04411188140511513
2719,3,2544,10,0.042713187634944916
2720,3,2560,10,0.04216884821653366
2721,3,2576,10,0.041941262781620026
2722,3,2592,10,0.041370928287506104
2723,3,2608,10,0.040090411901474
2724,3,2624,10,0.03913087397813797
2725,3,2640,10,0.04085233062505722
2726,3,2656,10,0.038733672350645065
2727,3,2672,10,0.03887816518545151
2728,3,2688,10,0.03695055842399597
